dataset,alpha,exp149_candidates,exp150_candidates
MiddlePhalanxOutlineCorrect_normal_1,0.02,,541
MiddlePhalanxOutlineCorrect_normal_1,0.05,75 97 391,75 97 391 541
MiddlePhalanxTW_normal_3,0.005,,
MiddlePhalanxTW_normal_3,0.01,,
MiddlePhalanxTW_normal_3,0.02,49,49
MiddlePhalanxTW_normal_3,0.05,49,9 14 49
MiddlePhalanxTW_normal_4,0.005,,
MiddlePhalanxTW_normal_4,0.01,,
MiddlePhalanxTW_normal_4,0.02,,
MiddlePhalanxTW_normal_4,0.05,21,21
MiddlePhalanxTW_normal_5,0.005,,
MiddlePhalanxTW_normal_5,0.01,,
MiddlePhalanxTW_normal_5,0.02,,
MiddlePhalanxTW_normal_5,0.05,,
MiddlePhalanxTW_normal_6,0.005,,
MiddlePhalanxTW_normal_6,0.01,,
MiddlePhalanxTW_normal_6,0.02,,
MiddlePhalanxTW_normal_6,0.05,49,49
MiddlePhalanxTW_normal_7,0.005,,
MiddlePhalanxTW_normal_7,0.01,,
MiddlePhalanxTW_normal_7,0.02,,
MiddlePhalanxTW_normal_7,0.05,,
MiddlePhalanxTW_normal_8,0.005,,
MiddlePhalanxTW_normal_8,0.01,196 197 198 199,196 197 198 199
MiddlePhalanxTW_normal_8,0.02,18 196 197 198 199,17 18 139 170 196 197 198 199
MiddlePhalanxTW_normal_8,0.05,14 18 139 170 196 197 198 199,14 17 18 139 170 196 197 198 199
MixedShapesRegularTrain_normal_1,0.005,,539
MixedShapesRegularTrain_normal_1,0.01,64,64 539 543
MixedShapesRegularTrain_normal_1,0.02,64 543,64 539 541 542 543 544 547
MixedShapesRegularTrain_normal_1,0.05,25 64 144 208 539 541 543 544 547,25 64 66 144 208 539 541 542 543 544 545 547 548
MixedShapesRegularTrain_normal_2,0.005,113 735 736 737 738 739 741 742 743 744 745 746 747 748 749,113 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749
MixedShapesRegularTrain_normal_2,0.01,113 735 736 737 738 739 741 742 743 744 745 746 747 748 749,113 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749
MixedShapesRegularTrain_normal_2,0.02,100 113 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749,100 113 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749
MixedShapesRegularTrain_normal_2,0.05,82 100 113 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749,82 100 113 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749
MixedShapesRegularTrain_normal_3,0.005,36,36
MixedShapesRegularTrain_normal_3,0.01,13 36,13 36
MixedShapesRegularTrain_normal_3,0.02,13 36 497,13 36 497 499
MixedShapesRegularTrain_normal_3,0.05,13 31 36 38 42 490 496 497,13 31 36 38 42 490 491 492 495 496 497 499
MixedShapesRegularTrain_normal_4,0.005,,
MixedShapesRegularTrain_normal_4,0.01,34 45 108 645,34 45 108 645
MixedShapesRegularTrain_normal_4,0.02,34 40 45 108 645,34 40 45 108 643 645 648
MixedShapesRegularTrain_normal_4,0.05,17 33 34 40 41 45 108 638 643 645,17 22 33 34 40 41 45 108 638 643 644 645 646 647 648
MixedShapesRegularTrain_normal_5,0.005,,
MixedShapesRegularTrain_normal_5,0.01,75 395,75 393 395 396 398 399
MixedShapesRegularTrain_normal_5,0.02,75 392 395 397 398 399,75 392 393 394 395 396 397 398 399
MixedShapesRegularTrain_normal_5,0.05,50 75 392 393 394 395 396 397 398 399,50 75 392 393 394 395 396 397 398 399
MixedShapesSmallTrain_normal_1,0.005,,
MixedShapesSmallTrain_normal_1,0.01,,
MixedShapesSmallTrain_normal_1,0.02,448,445 447 448 449
MixedShapesSmallTrain_normal_1,0.05,42 62 441 442 447 448 449,4 42 62 441 442 444 445 447 448 449
MixedShapesSmallTrain_normal_2,0.005,637 640 641 642 643 644 645 646 647 648 649,637 638 639 640 641 642 643 644 645 646 647 648 649
MixedShapesSmallTrain_normal_2,0.01,637 638 639 640 641 642 643 644 645 646 647 648 649,637 638 639 640 641 642 643 644 645 646 647 648 649
MixedShapesSmallTrain_normal_2,0.02,25 102 637 638 639 640 641 642 643 644 645 646 647 648 649,25 73 97 102 637 638 639 640 641 642 643 644 645 646 647 648 649
MixedShapesSmallTrain_normal_2,0.05,25 34 65 97 102 637 638 639 640 641 642 643 644 645 646 647 648 649,25 34 65 73 77 97 102 637 638 639 640 641 642 643 644 645 646 647 648 649
MixedShapesSmallTrain_normal_3,0.005,56,56
MixedShapesSmallTrain_normal_3,0.01,23 56,23 56
MixedShapesSmallTrain_normal_3,0.02,23 56,23 56
MixedShapesSmallTrain_normal_3,0.05,17 23 56 80 394 395 399,17 23 56 80 394 395 399
MixedShapesSmallTrain_normal_4,0.005,,
MixedShapesSmallTrain_normal_4,0.01,,
MixedShapesSmallTrain_normal_4,0.02,,593
MixedShapesSmallTrain_normal_4,0.05,88 589 590 598,33 88 95 588 589 590 592 593 594 595 598 599
MixedShapesSmallTrain_normal_5,0.005,,54 297
MixedShapesSmallTrain_normal_5,0.01,54 294 297 299,54 294 296 297 299
MixedShapesSmallTrain_normal_5,0.02,44 54 294 295 296 297 299,43 44 54 294 295 296 297 298 299
MixedShapesSmallTrain_normal_5,0.05,32 43 44 47 54 198 294 295 296 297 298 299,26 32 43 44 47 54 198 294 295 296 297 298 299
MoteStrain_normal_1,0.005,,637 642 647 649
MoteStrain_normal_1,0.01,,637 642 645 647 648 649
MoteStrain_normal_1,0.02,,637 642 645 647 648 649
MoteStrain_normal_1,0.05,10 643,10 637 639 641 642 643 645 647 648 649
MoteStrain_normal_2,0.005,,
MoteStrain_normal_2,0.01,,545 548 549
MoteStrain_normal_2,0.02,,60 540 545 546 548 549
MoteStrain_normal_2,0.05,26 36 60,26 36 50 60 75 539 540 541 543 545 546 548 549
NonInvasiveFetalECGThorax1_normal_1,0.005,,
NonInvasiveFetalECGThorax1_normal_1,0.01,,
NonInvasiveFetalECGThorax1_normal_1,0.02,,
NonInvasiveFetalECGThorax1_normal_1,0.05,49,49
NonInvasiveFetalECGThorax1_normal_10,0.005,,
NonInvasiveFetalECGThorax1_normal_10,0.01,,
NonInvasiveFetalECGThorax1_normal_10,0.02,49,49
NonInvasiveFetalECGThorax1_normal_10,0.05,49,49
NonInvasiveFetalECGThorax1_normal_11,0.005,,
NonInvasiveFetalECGThorax1_normal_11,0.01,,
NonInvasiveFetalECGThorax1_normal_11,0.02,49,49
NonInvasiveFetalECGThorax1_normal_11,0.05,1 38 49,1 38 49
NonInvasiveFetalECGThorax1_normal_12,0.005,,
NonInvasiveFetalECGThorax1_normal_12,0.01,,
NonInvasiveFetalECGThorax1_normal_12,0.02,49,49
NonInvasiveFetalECGThorax1_normal_12,0.05,49,49
NonInvasiveFetalECGThorax1_normal_13,0.005,,
NonInvasiveFetalECGThorax1_normal_13,0.01,,
NonInvasiveFetalECGThorax1_normal_13,0.02,,
NonInvasiveFetalECGThorax1_normal_13,0.05,49,49
NonInvasiveFetalECGThorax1_normal_14,0.005,,
NonInvasiveFetalECGThorax1_normal_14,0.01,,
NonInvasiveFetalECGThorax1_normal_14,0.02,,
NonInvasiveFetalECGThorax1_normal_14,0.05,3 49,3 49
NonInvasiveFetalECGThorax1_normal_15,0.005,,
NonInvasiveFetalECGThorax1_normal_15,0.01,,
NonInvasiveFetalECGThorax1_normal_15,0.02,99,99
NonInvasiveFetalECGThorax1_normal_15,0.05,2 98 99,2 98 99
NonInvasiveFetalECGThorax1_normal_16,0.005,,
NonInvasiveFetalECGThorax1_normal_16,0.01,,
NonInvasiveFetalECGThorax1_normal_16,0.02,49,49
NonInvasiveFetalECGThorax1_normal_16,0.05,49,49
NonInvasiveFetalECGThorax1_normal_17,0.005,,
NonInvasiveFetalECGThorax1_normal_17,0.01,,
NonInvasiveFetalECGThorax1_normal_17,0.02,,
NonInvasiveFetalECGThorax1_normal_17,0.05,49,49
NonInvasiveFetalECGThorax1_normal_18,0.005,,
NonInvasiveFetalECGThorax1_normal_18,0.01,,
NonInvasiveFetalECGThorax1_normal_18,0.02,49,49
NonInvasiveFetalECGThorax1_normal_18,0.05,49,49
NonInvasiveFetalECGThorax1_normal_19,0.005,,
NonInvasiveFetalECGThorax1_normal_19,0.01,,
NonInvasiveFetalECGThorax1_normal_19,0.02,,
NonInvasiveFetalECGThorax1_normal_19,0.05,3 49,3 49
NonInvasiveFetalECGThorax1_normal_2,0.005,,
NonInvasiveFetalECGThorax1_normal_2,0.01,,
NonInvasiveFetalECGThorax1_normal_2,0.02,49,49
NonInvasiveFetalECGThorax1_normal_2,0.05,49,49
NonInvasiveFetalECGThorax1_normal_20,0.005,,
NonInvasiveFetalECGThorax1_normal_20,0.01,,
NonInvasiveFetalECGThorax1_normal_20,0.02,49,49
NonInvasiveFetalECGThorax1_normal_20,0.05,49,49
NonInvasiveFetalECGThorax1_normal_21,0.005,,
NonInvasiveFetalECGThorax1_normal_21,0.01,,
NonInvasiveFetalECGThorax1_normal_21,0.02,,
NonInvasiveFetalECGThorax1_normal_21,0.05,13 49,13 49
NonInvasiveFetalECGThorax1_normal_22,0.005,,
NonInvasiveFetalECGThorax1_normal_22,0.01,,
NonInvasiveFetalECGThorax1_normal_22,0.02,0 49,0 49
NonInvasiveFetalECGThorax1_normal_22,0.05,0 49,0 49
NonInvasiveFetalECGThorax1_normal_23,0.005,,
NonInvasiveFetalECGThorax1_normal_23,0.01,,
NonInvasiveFetalECGThorax1_normal_23,0.02,6 49,6 49
NonInvasiveFetalECGThorax1_normal_23,0.05,6 49,6 49
NonInvasiveFetalECGThorax1_normal_24,0.005,,
NonInvasiveFetalECGThorax1_normal_24,0.01,,
NonInvasiveFetalECGThorax1_normal_24,0.02,49,49
NonInvasiveFetalECGThorax1_normal_24,0.05,49,49
NonInvasiveFetalECGThorax1_normal_25,0.005,,
NonInvasiveFetalECGThorax1_normal_25,0.01,,
NonInvasiveFetalECGThorax1_normal_25,0.02,49,49
NonInvasiveFetalECGThorax1_normal_25,0.05,49,49
NonInvasiveFetalECGThorax1_normal_26,0.005,,
NonInvasiveFetalECGThorax1_normal_26,0.01,,
NonInvasiveFetalECGThorax1_normal_26,0.02,49,49
NonInvasiveFetalECGThorax1_normal_26,0.05,2 49,2 49
NonInvasiveFetalECGThorax1_normal_27,0.005,,
NonInvasiveFetalECGThorax1_normal_27,0.01,,
NonInvasiveFetalECGThorax1_normal_27,0.02,49,49
NonInvasiveFetalECGThorax1_normal_27,0.05,49,49
NonInvasiveFetalECGThorax1_normal_28,0.005,,
NonInvasiveFetalECGThorax1_normal_28,0.01,,
NonInvasiveFetalECGThorax1_normal_28,0.02,13 49,13 49
NonInvasiveFetalECGThorax1_normal_28,0.05,1 2 13 49,1 2 13 49
NonInvasiveFetalECGThorax1_normal_29,0.005,,
NonInvasiveFetalECGThorax1_normal_29,0.01,,
NonInvasiveFetalECGThorax1_normal_29,0.02,19 49,19 49
NonInvasiveFetalECGThorax1_normal_29,0.05,19 49,19 49
NonInvasiveFetalECGThorax1_normal_3,0.005,,
NonInvasiveFetalECGThorax1_normal_3,0.01,,
NonInvasiveFetalECGThorax1_normal_3,0.02,,
NonInvasiveFetalECGThorax1_normal_3,0.05,49,49
NonInvasiveFetalECGThorax1_normal_30,0.005,,
NonInvasiveFetalECGThorax1_normal_30,0.01,,
NonInvasiveFetalECGThorax1_normal_30,0.02,49,49
NonInvasiveFetalECGThorax1_normal_30,0.05,49,49
NonInvasiveFetalECGThorax1_normal_31,0.005,,
NonInvasiveFetalECGThorax1_normal_31,0.01,,
NonInvasiveFetalECGThorax1_normal_31,0.02,9 49,9 49
NonInvasiveFetalECGThorax1_normal_31,0.05,5 9 49,5 9 49
NonInvasiveFetalECGThorax1_normal_32,0.005,,
NonInvasiveFetalECGThorax1_normal_32,0.01,,
NonInvasiveFetalECGThorax1_normal_32,0.02,49,49
NonInvasiveFetalECGThorax1_normal_32,0.05,1 49,1 49
NonInvasiveFetalECGThorax1_normal_33,0.005,,
NonInvasiveFetalECGThorax1_normal_33,0.01,,
NonInvasiveFetalECGThorax1_normal_33,0.02,49,49
NonInvasiveFetalECGThorax1_normal_33,0.05,49,49
NonInvasiveFetalECGThorax1_normal_34,0.005,,
NonInvasiveFetalECGThorax1_normal_34,0.01,,
NonInvasiveFetalECGThorax1_normal_34,0.02,,
NonInvasiveFetalECGThorax1_normal_34,0.05,3 49,3 49
NonInvasiveFetalECGThorax1_normal_35,0.005,,
NonInvasiveFetalECGThorax1_normal_35,0.01,,
NonInvasiveFetalECGThorax1_normal_35,0.02,49,49
NonInvasiveFetalECGThorax1_normal_35,0.05,49,49
NonInvasiveFetalECGThorax1_normal_36,0.005,,
NonInvasiveFetalECGThorax1_normal_36,0.01,,
NonInvasiveFetalECGThorax1_normal_36,0.02,,
NonInvasiveFetalECGThorax1_normal_36,0.05,,
NonInvasiveFetalECGThorax1_normal_37,0.005,,
NonInvasiveFetalECGThorax1_normal_37,0.01,,
NonInvasiveFetalECGThorax1_normal_37,0.02,49,49
NonInvasiveFetalECGThorax1_normal_37,0.05,49,49
NonInvasiveFetalECGThorax1_normal_38,0.005,,
NonInvasiveFetalECGThorax1_normal_38,0.01,,
NonInvasiveFetalECGThorax1_normal_38,0.02,49,49
NonInvasiveFetalECGThorax1_normal_38,0.05,49,49
NonInvasiveFetalECGThorax1_normal_39,0.005,,
NonInvasiveFetalECGThorax1_normal_39,0.01,,
NonInvasiveFetalECGThorax1_normal_39,0.02,49,49
NonInvasiveFetalECGThorax1_normal_39,0.05,49,49
NonInvasiveFetalECGThorax1_normal_4,0.005,,
NonInvasiveFetalECGThorax1_normal_4,0.01,,
NonInvasiveFetalECGThorax1_normal_4,0.02,4 49,4 49
NonInvasiveFetalECGThorax1_normal_4,0.05,4 49,4 49
NonInvasiveFetalECGThorax1_normal_40,0.005,,
NonInvasiveFetalECGThorax1_normal_40,0.01,,
NonInvasiveFetalECGThorax1_normal_40,0.02,,
NonInvasiveFetalECGThorax1_normal_40,0.05,49,49
NonInvasiveFetalECGThorax1_normal_41,0.005,,
NonInvasiveFetalECGThorax1_normal_41,0.01,,
NonInvasiveFetalECGThorax1_normal_41,0.02,49,49
NonInvasiveFetalECGThorax1_normal_41,0.05,0 49,0 49
NonInvasiveFetalECGThorax1_normal_42,0.005,,
NonInvasiveFetalECGThorax1_normal_42,0.01,,
NonInvasiveFetalECGThorax1_normal_42,0.02,,
NonInvasiveFetalECGThorax1_normal_42,0.05,14 41 49,14 41 49
NonInvasiveFetalECGThorax1_normal_5,0.005,,
NonInvasiveFetalECGThorax1_normal_5,0.01,,
NonInvasiveFetalECGThorax1_normal_5,0.02,,
NonInvasiveFetalECGThorax1_normal_5,0.05,4 49,4 49
NonInvasiveFetalECGThorax1_normal_6,0.005,,
NonInvasiveFetalECGThorax1_normal_6,0.01,,
NonInvasiveFetalECGThorax1_normal_6,0.02,,
NonInvasiveFetalECGThorax1_normal_6,0.05,49,49
NonInvasiveFetalECGThorax1_normal_7,0.005,,
NonInvasiveFetalECGThorax1_normal_7,0.01,,
NonInvasiveFetalECGThorax1_normal_7,0.02,49,49
NonInvasiveFetalECGThorax1_normal_7,0.05,1 49,1 49
NonInvasiveFetalECGThorax1_normal_8,0.005,,
NonInvasiveFetalECGThorax1_normal_8,0.01,,
NonInvasiveFetalECGThorax1_normal_8,0.02,49,49
NonInvasiveFetalECGThorax1_normal_8,0.05,49,49
NonInvasiveFetalECGThorax1_normal_9,0.005,,
NonInvasiveFetalECGThorax1_normal_9,0.01,,
NonInvasiveFetalECGThorax1_normal_9,0.02,,
NonInvasiveFetalECGThorax1_normal_9,0.05,46 49,46 49
NonInvasiveFetalECGThorax2_normal_1,0.005,,
NonInvasiveFetalECGThorax2_normal_1,0.01,,
NonInvasiveFetalECGThorax2_normal_1,0.02,,
NonInvasiveFetalECGThorax2_normal_1,0.05,,
NonInvasiveFetalECGThorax2_normal_10,0.005,,
NonInvasiveFetalECGThorax2_normal_10,0.01,,
NonInvasiveFetalECGThorax2_normal_10,0.02,49,49
NonInvasiveFetalECGThorax2_normal_10,0.05,49,49
NonInvasiveFetalECGThorax2_normal_11,0.005,,
NonInvasiveFetalECGThorax2_normal_11,0.01,,
NonInvasiveFetalECGThorax2_normal_11,0.02,49,49
NonInvasiveFetalECGThorax2_normal_11,0.05,5 8 13 49,5 8 13 49
NonInvasiveFetalECGThorax2_normal_12,0.005,,
NonInvasiveFetalECGThorax2_normal_12,0.01,,
NonInvasiveFetalECGThorax2_normal_12,0.02,,
NonInvasiveFetalECGThorax2_normal_12,0.05,11 15 49,11 15 49
NonInvasiveFetalECGThorax2_normal_13,0.005,,
NonInvasiveFetalECGThorax2_normal_13,0.01,,
NonInvasiveFetalECGThorax2_normal_13,0.02,49,49
NonInvasiveFetalECGThorax2_normal_13,0.05,48 49,48 49
NonInvasiveFetalECGThorax2_normal_14,0.005,,
NonInvasiveFetalECGThorax2_normal_14,0.01,,
NonInvasiveFetalECGThorax2_normal_14,0.02,,
NonInvasiveFetalECGThorax2_normal_14,0.05,49,49
NonInvasiveFetalECGThorax2_normal_15,0.005,,
NonInvasiveFetalECGThorax2_normal_15,0.01,,
NonInvasiveFetalECGThorax2_normal_15,0.02,98 99,98 99
NonInvasiveFetalECGThorax2_normal_15,0.05,1 12 18 98 99,1 12 18 98 99
NonInvasiveFetalECGThorax2_normal_16,0.005,,
NonInvasiveFetalECGThorax2_normal_16,0.01,,
NonInvasiveFetalECGThorax2_normal_16,0.02,49,49
NonInvasiveFetalECGThorax2_normal_16,0.05,49,49
NonInvasiveFetalECGThorax2_normal_17,0.005,,
NonInvasiveFetalECGThorax2_normal_17,0.01,,
NonInvasiveFetalECGThorax2_normal_17,0.02,49,49
NonInvasiveFetalECGThorax2_normal_17,0.05,49,49
NonInvasiveFetalECGThorax2_normal_18,0.005,,
NonInvasiveFetalECGThorax2_normal_18,0.01,,
NonInvasiveFetalECGThorax2_normal_18,0.02,49,49
NonInvasiveFetalECGThorax2_normal_18,0.05,49,49
NonInvasiveFetalECGThorax2_normal_19,0.005,,
NonInvasiveFetalECGThorax2_normal_19,0.01,,
NonInvasiveFetalECGThorax2_normal_19,0.02,,
NonInvasiveFetalECGThorax2_normal_19,0.05,49,49
NonInvasiveFetalECGThorax2_normal_2,0.005,,
NonInvasiveFetalECGThorax2_normal_2,0.01,,
NonInvasiveFetalECGThorax2_normal_2,0.02,49,49
NonInvasiveFetalECGThorax2_normal_2,0.05,49,49
NonInvasiveFetalECGThorax2_normal_20,0.005,,
NonInvasiveFetalECGThorax2_normal_20,0.01,,
NonInvasiveFetalECGThorax2_normal_20,0.02,49,49
NonInvasiveFetalECGThorax2_normal_20,0.05,49,49
NonInvasiveFetalECGThorax2_normal_21,0.005,,
NonInvasiveFetalECGThorax2_normal_21,0.01,,
NonInvasiveFetalECGThorax2_normal_21,0.02,49,49
NonInvasiveFetalECGThorax2_normal_21,0.05,7 49,7 49
NonInvasiveFetalECGThorax2_normal_22,0.005,,
NonInvasiveFetalECGThorax2_normal_22,0.01,,
NonInvasiveFetalECGThorax2_normal_22,0.02,49,49
NonInvasiveFetalECGThorax2_normal_22,0.05,49,49
NonInvasiveFetalECGThorax2_normal_23,0.005,,
NonInvasiveFetalECGThorax2_normal_23,0.01,,
NonInvasiveFetalECGThorax2_normal_23,0.02,13 15 49,13 15 49
NonInvasiveFetalECGThorax2_normal_23,0.05,7 8 13 15 49,7 8 13 15 49
NonInvasiveFetalECGThorax2_normal_24,0.005,,
NonInvasiveFetalECGThorax2_normal_24,0.01,,
NonInvasiveFetalECGThorax2_normal_24,0.02,8 49,8 49
NonInvasiveFetalECGThorax2_normal_24,0.05,8 49,8 49
NonInvasiveFetalECGThorax2_normal_25,0.005,,
NonInvasiveFetalECGThorax2_normal_25,0.01,,
NonInvasiveFetalECGThorax2_normal_25,0.02,49,49
NonInvasiveFetalECGThorax2_normal_25,0.05,49,49
NonInvasiveFetalECGThorax2_normal_26,0.005,,
NonInvasiveFetalECGThorax2_normal_26,0.01,,
NonInvasiveFetalECGThorax2_normal_26,0.02,49,49
NonInvasiveFetalECGThorax2_normal_26,0.05,49,49
NonInvasiveFetalECGThorax2_normal_27,0.005,,
NonInvasiveFetalECGThorax2_normal_27,0.01,,
NonInvasiveFetalECGThorax2_normal_27,0.02,,
NonInvasiveFetalECGThorax2_normal_27,0.05,,
NonInvasiveFetalECGThorax2_normal_28,0.005,,
NonInvasiveFetalECGThorax2_normal_28,0.01,,
NonInvasiveFetalECGThorax2_normal_28,0.02,,
NonInvasiveFetalECGThorax2_normal_28,0.05,5 43 49,5 43 49
NonInvasiveFetalECGThorax2_normal_29,0.005,,
NonInvasiveFetalECGThorax2_normal_29,0.01,,
NonInvasiveFetalECGThorax2_normal_29,0.02,49,49
NonInvasiveFetalECGThorax2_normal_29,0.05,49,49
NonInvasiveFetalECGThorax2_normal_3,0.005,,
NonInvasiveFetalECGThorax2_normal_3,0.01,,
NonInvasiveFetalECGThorax2_normal_3,0.02,,
NonInvasiveFetalECGThorax2_normal_3,0.05,,
NonInvasiveFetalECGThorax2_normal_30,0.005,,
NonInvasiveFetalECGThorax2_normal_30,0.01,,
NonInvasiveFetalECGThorax2_normal_30,0.02,49,49
NonInvasiveFetalECGThorax2_normal_30,0.05,49,49
NonInvasiveFetalECGThorax2_normal_31,0.005,,
NonInvasiveFetalECGThorax2_normal_31,0.01,,
NonInvasiveFetalECGThorax2_normal_31,0.02,49,49
NonInvasiveFetalECGThorax2_normal_31,0.05,49,49
NonInvasiveFetalECGThorax2_normal_32,0.005,,
NonInvasiveFetalECGThorax2_normal_32,0.01,,
NonInvasiveFetalECGThorax2_normal_32,0.02,6 49,6 49
NonInvasiveFetalECGThorax2_normal_32,0.05,4 6 49,4 6 49
NonInvasiveFetalECGThorax2_normal_33,0.005,,
NonInvasiveFetalECGThorax2_normal_33,0.01,,
NonInvasiveFetalECGThorax2_normal_33,0.02,,
NonInvasiveFetalECGThorax2_normal_33,0.05,49,49
NonInvasiveFetalECGThorax2_normal_34,0.005,,
NonInvasiveFetalECGThorax2_normal_34,0.01,,
NonInvasiveFetalECGThorax2_normal_34,0.02,49,49
NonInvasiveFetalECGThorax2_normal_34,0.05,27 49,27 49
NonInvasiveFetalECGThorax2_normal_35,0.005,,
NonInvasiveFetalECGThorax2_normal_35,0.01,,
NonInvasiveFetalECGThorax2_normal_35,0.02,49,49
NonInvasiveFetalECGThorax2_normal_35,0.05,49,49
NonInvasiveFetalECGThorax2_normal_36,0.005,,
NonInvasiveFetalECGThorax2_normal_36,0.01,,
NonInvasiveFetalECGThorax2_normal_36,0.02,,
NonInvasiveFetalECGThorax2_normal_36,0.05,49,49
NonInvasiveFetalECGThorax2_normal_37,0.005,,
NonInvasiveFetalECGThorax2_normal_37,0.01,,
NonInvasiveFetalECGThorax2_normal_37,0.02,49,49
NonInvasiveFetalECGThorax2_normal_37,0.05,6 49,6 49
NonInvasiveFetalECGThorax2_normal_38,0.005,,
NonInvasiveFetalECGThorax2_normal_38,0.01,,
NonInvasiveFetalECGThorax2_normal_38,0.02,49,49
NonInvasiveFetalECGThorax2_normal_38,0.05,49,49
NonInvasiveFetalECGThorax2_normal_39,0.005,,
NonInvasiveFetalECGThorax2_normal_39,0.01,,
NonInvasiveFetalECGThorax2_normal_39,0.02,49,49
NonInvasiveFetalECGThorax2_normal_39,0.05,49,49
NonInvasiveFetalECGThorax2_normal_4,0.005,,
NonInvasiveFetalECGThorax2_normal_4,0.01,,
NonInvasiveFetalECGThorax2_normal_4,0.02,49,49
NonInvasiveFetalECGThorax2_normal_4,0.05,49,49
NonInvasiveFetalECGThorax2_normal_40,0.005,,
NonInvasiveFetalECGThorax2_normal_40,0.01,,
NonInvasiveFetalECGThorax2_normal_40,0.02,49,49
NonInvasiveFetalECGThorax2_normal_40,0.05,8 49,8 49
NonInvasiveFetalECGThorax2_normal_41,0.005,,
NonInvasiveFetalECGThorax2_normal_41,0.01,,
NonInvasiveFetalECGThorax2_normal_41,0.02,1 49,1 49
NonInvasiveFetalECGThorax2_normal_41,0.05,1 49,1 49
NonInvasiveFetalECGThorax2_normal_42,0.005,,
NonInvasiveFetalECGThorax2_normal_42,0.01,,
NonInvasiveFetalECGThorax2_normal_42,0.02,,
NonInvasiveFetalECGThorax2_normal_42,0.05,27 49,27 49
NonInvasiveFetalECGThorax2_normal_5,0.005,,
NonInvasiveFetalECGThorax2_normal_5,0.01,,
NonInvasiveFetalECGThorax2_normal_5,0.02,12 49,12 49
NonInvasiveFetalECGThorax2_normal_5,0.05,12 49,12 49
NonInvasiveFetalECGThorax2_normal_6,0.005,,
NonInvasiveFetalECGThorax2_normal_6,0.01,,
NonInvasiveFetalECGThorax2_normal_6,0.02,49,49
NonInvasiveFetalECGThorax2_normal_6,0.05,49,49
NonInvasiveFetalECGThorax2_normal_7,0.005,,
NonInvasiveFetalECGThorax2_normal_7,0.01,,
NonInvasiveFetalECGThorax2_normal_7,0.02,49,49
NonInvasiveFetalECGThorax2_normal_7,0.05,13 49,13 49
NonInvasiveFetalECGThorax2_normal_8,0.005,,
NonInvasiveFetalECGThorax2_normal_8,0.01,,
NonInvasiveFetalECGThorax2_normal_8,0.02,49,49
NonInvasiveFetalECGThorax2_normal_8,0.05,49,49
NonInvasiveFetalECGThorax2_normal_9,0.005,,
NonInvasiveFetalECGThorax2_normal_9,0.01,,
NonInvasiveFetalECGThorax2_normal_9,0.02,8 49,8 49
NonInvasiveFetalECGThorax2_normal_9,0.05,8 9 49,8 9 49
OSULeaf_normal_1,0.005,,
OSULeaf_normal_1,0.01,,
OSULeaf_normal_1,0.02,49,49
OSULeaf_normal_1,0.05,49,49
OSULeaf_normal_2,0.005,,
OSULeaf_normal_2,0.01,,
OSULeaf_normal_2,0.02,,
OSULeaf_normal_2,0.05,,
OSULeaf_normal_3,0.005,,
OSULeaf_normal_3,0.01,,
OSULeaf_normal_3,0.02,,
OSULeaf_normal_3,0.05,7,7 49
OSULeaf_normal_4,0.005,,
OSULeaf_normal_4,0.01,,
OSULeaf_normal_4,0.02,49,49
OSULeaf_normal_4,0.05,49,49
OSULeaf_normal_5,0.005,,
OSULeaf_normal_5,0.01,,
OSULeaf_normal_5,0.02,,
OSULeaf_normal_5,0.05,49,49
OSULeaf_normal_6,0.005,,
OSULeaf_normal_6,0.01,,
OSULeaf_normal_6,0.02,,
OSULeaf_normal_6,0.05,,49
OliveOil_normal_1,0.005,,
OliveOil_normal_1,0.01,,
OliveOil_normal_1,0.02,,
OliveOil_normal_1,0.05,,
OliveOil_normal_2,0.005,,
OliveOil_normal_2,0.01,,
OliveOil_normal_2,0.02,,
OliveOil_normal_2,0.05,,
OliveOil_normal_3,0.005,,
OliveOil_normal_3,0.01,,
OliveOil_normal_3,0.02,,
OliveOil_normal_3,0.05,,
OliveOil_normal_4,0.005,,
OliveOil_normal_4,0.01,,
OliveOil_normal_4,0.02,,
OliveOil_normal_4,0.05,,
PLAID_normal_0,0.005,,
PLAID_normal_0,0.01,,
PLAID_normal_0,0.02,,
PLAID_normal_0,0.05,,3
PLAID_normal_1,0.005,,
PLAID_normal_1,0.01,,
PLAID_normal_1,0.02,,
PLAID_normal_1,0.05,5,5 148 149
PLAID_normal_10,0.005,,
PLAID_normal_10,0.01,,
PLAID_normal_10,0.02,,
PLAID_normal_10,0.05,,
PLAID_normal_2,0.005,,
PLAID_normal_2,0.01,,
PLAID_normal_2,0.02,,
PLAID_normal_2,0.05,,
PLAID_normal_3,0.005,,
PLAID_normal_3,0.01,,
PLAID_normal_3,0.02,,
PLAID_normal_3,0.05,,
PLAID_normal_4,0.005,,
PLAID_normal_4,0.01,,
PLAID_normal_4,0.02,,147 149
PLAID_normal_4,0.05,148,147 148 149
